GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Eglenozoa,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
4/12/19 7:03,28.10881834,-157.9997671,0,0.000888512,0.002480212,0.002604304,0.000670287,0.000722098,0.000701195,0,0.015588096,0,0,0,0.004601325,0,0,0.011848432,0.003276096
4/12/19 7:35,28.19143565,-157.9998353,0.02331515,0.091038539,0.016644205,0.015899852,0.000163988,0.052287141,0.535453644,0,0.119603798,0,0,0,0.006394452,0.000180484,0.005565296,0.000793376,0.138844859
4/12/19 8:00,28.25610655,-157.9994935,0,0,0,0,0,0,0.003013025,0,0,0,0,0,0,0.000341946,0,0.000174296,3.46536E-05
4/12/19 8:26,28.31201917,-158.0000831,0,0.001794741,0.001438491,0,0.000405968,0.000615929,0.036009004,0,0.012968409,0,0,0,0.004778942,0,0,0.008765897,0.005362983
4/12/19 8:49,28.37233294,-158.0000981,0,0.002207896,0.001535377,0.005956843,0.000478466,0.000596145,0.003218405,0,0.018554433,0,0,0,0.002008497,3.09413E-05,0,0.009058883,0.004792834
4/12/19 9:12,28.43198738,-158.0002426,0,0.00180329,0.001488764,0.001767648,0.000488735,0.000543274,0.000484514,0,0.018906556,0,0,0,0.002665777,6.57103E-05,0,0.008921346,0.004092791
4/12/19 9:36,28.49495641,-158.0004877,0,0.001954998,0.000935801,0.000722366,0.000608155,0.000696773,0.000605823,0.003245866,0.014059532,0,0,0,0.002196964,0,5.32162E-05,0.009095163,0.004852558
4/12/19 9:59,28.5530236,-158.0000889,0,0.002312878,0.001267216,0.004485614,0.000346897,0.000299897,0.000769172,0,0.012161956,0,0,0,0.001161383,0,0,0.008115866,0.004248418
4/12/19 10:22,28.60168821,-158.0002121,0,0.001880943,0.000785321,0.00116922,0.000356374,0.000688147,0.000555377,0,0.011972003,0,0,0,0.00434149,3.80395E-05,0.000230718,0.007489859,0.004530543
4/12/19 10:46,28.66466155,-158.0005042,0,0.002362229,0.001111136,0,0.000246625,0.001187137,0.001122236,0,0.010587232,0,0,0,0.001209654,0,0,0.00553742,0.003582981
4/12/19 11:09,28.72749032,-158.0001826,0,0.001546286,0.000807156,0.00336861,0.000154796,0.000282087,0.0004745,0,0.010190412,0,0,0,0.001593286,0.000117582,0,0.006168764,0.001916241
4/12/19 11:32,28.78848457,-158.0003377,0,0.002904649,0.002242354,0.005397227,0.000145269,0.000332078,0.000646002,0,0.015412062,0,0,0,0.001961137,4.37503E-05,0,0.005254835,0.002841707
4/12/19 11:55,28.8481563,-158.000049,0,0.012039425,0.000755286,0.000812633,0.000350971,0.000262642,0.00049532,0,0.010447938,0,0,0,0.00205034,0,0,0.0044313,0.001395351
4/12/19 12:19,28.89846046,-158.0002732,0,0.001752234,0.001001545,0.000483617,0.000148579,0.001092251,0.001439759,0,0.026778917,0,0,0,0.000802616,7.3328E-05,0,0.0061437,0.003314416
4/12/19 12:42,28.96076742,-158.0003918,0,0.000806356,0.000450888,0.002547066,0.000183579,0.00026242,0.00011859,0,0.008748998,0.000442557,0.000442557,0,0.001534142,0,0,0.00556377,0.000953822
4/12/19 13:05,29.02512145,-158.0004636,0,0.001496788,0.000790333,0.001902443,0.000242623,0.000137665,5.49847E-05,0,0.009153511,0,0,0,0.002461763,0,0,0.006421715,0.003155622
4/12/19 13:29,29.09497786,-157.9998981,0,0.003941582,0.001286175,0.002848082,0.000262333,0.001106954,0.000207309,0,0.01200902,0,0,0,0.003310967,0,0,0.00694255,0.001801602
4/12/19 13:52,29.16226042,-158.000365,0,0.00244574,0.001089141,0.001527656,0.00020538,0.000431027,9.25039E-05,0,0.008714486,0,0,0,0.000765459,0,0,0.005330916,0.001336473
4/12/19 14:15,29.21635993,-158.0016276,0,0.001681608,0.000367058,0.00072772,0.000272461,0.000437528,0.000526969,0,0.013957379,0,0,0,0.001070294,0,0.001435021,0.003613501,0.001561589
4/12/19 14:38,29.27409237,-157.9997229,0,0.006148682,0.002034462,0.000652637,0.000156067,0.000247472,0.012518438,0,0.010854937,0,0,0,0.002061596,6.00883E-05,0,0.005541377,0.002174768
4/12/19 15:02,29.33676178,-157.999397,0,0.005398849,0.00101054,0,0.000262792,0.00037658,7.04395E-05,0,0.00988202,0,0,0,0.001640609,6.16131E-05,0,0.005320675,0.003475413
4/12/19 15:25,29.39871545,-158.0004666,0,0.000878706,0.000938203,0.000972293,0.000393387,0.000300404,0.006261738,0,0.009830508,0,0,0,0.00238527,0,0,0.004803976,0.00130522
4/12/19 15:48,29.46065541,-157.9988434,0,0.00546629,0.000484294,0.001903936,4.04315E-05,0.000580689,0.000229108,0,0.023597642,0,0,0,0.001388616,0,0,0.005256319,0.002200093
4/12/19 16:12,29.51741202,-157.9989766,0,0.001679447,0.001009231,0.001281379,0.000185127,0.001008735,0.001023381,0,0.017468487,0,0,0,0.002297934,0,0,0.004238547,0.002262962
4/12/19 16:35,29.57812946,-158.0008514,0,0.001243226,0.001004073,0.001405575,0.000282157,0.000329731,3.11388E-05,0,0.013879447,0,0,0,0.002104385,0,0,0.004928647,0.00197287
4/12/19 16:58,29.64357185,-158.0016739,0,0.001713912,0.002078682,0.002768474,0.000152354,0.000618344,0.000438695,0,0.012661457,0,0,0,0.002544191,0,0.000461056,0.005450645,0.001350403
4/12/19 17:22,29.71067588,-157.9999815,0,0.000768088,0.000176263,0.001021654,3.74458E-05,0.000404424,0.000471203,0,0.012966489,0,0,0,0.002963982,3.15443E-05,0,0.004193729,0.003049299
4/12/19 17:45,29.77437733,-157.9998025,0,0.001527987,0.001735241,0.0002947,0.000253258,0.000436146,0.000590089,0,0.007070668,0,0,0,0.000677933,0,0,0.005055553,0.003126317
4/12/19 18:08,29.81297174,-157.9948845,0,0.000786536,0.001755493,0.001062521,0.000248037,0.000188089,0.000359907,0,0.019124621,0,0,0,0.001058951,0,0,0.004437815,0.003732493
4/12/19 18:47,29.83988721,-157.9782396,0,0.001587275,0.000376497,0,0,0,0.019802923,0,0.001237644,0,0,0,0.00051166,0.000225456,0,0.000798866,0.001627542
4/12/19 19:11,29.90184688,-157.9850117,0,0.001551295,0.000817134,0.001592369,0.000389407,0.000258968,0.000724811,0,0.010715821,0,0,0,0.001396306,3.09073E-05,0.001366623,0.003301111,0.00241033
4/12/19 19:34,29.96165923,-157.9926125,0,0.003515587,0.000697139,0.002348381,0.000222293,0.000619462,0.000409156,0,0.014829218,0,0,0,0.001882899,4.26321E-05,0,0.003977397,0.00120477
4/12/19 19:57,30.02181123,-157.9983993,0,0.001808698,0.000113603,0.00057801,0.000402162,0.000226808,0.000348993,0,0.007782828,0,0,0,0.000472255,7.95478E-05,0,0.005618569,0.001757146
4/12/19 20:21,30.07310037,-158.0001328,0,0.001425782,0.002348054,0.002267041,0.000437154,0.035249465,0.000343913,0,0.020155345,0,0,0,0.000587654,0,0,0.005466741,0.00431694
4/12/19 20:44,30.12950399,-158.0002616,0,0.003609294,0.000204938,0.000808887,0.000228753,0.00023179,0.00098691,0,0.012545663,0,0,0,0.000874425,0,0.000765248,0.004071583,0.002648637
4/12/19 21:07,30.18944046,-158.0002252,0,0.000515968,0.000386546,0.000667653,0.000358279,0.000328513,0.001036999,0,0.009020856,0,0,0,0.000188795,0,0.000831875,0.005023756,0.00193484
4/12/19 21:30,30.25159455,-158.0001597,0,0.001997224,0.00080565,0.007179584,0.000288082,0.000438357,0.000261273,0,0.017302235,0,0,0,0.000870054,3.61127E-05,0,0.005275923,0.001424901
4/12/19 21:54,30.31505533,-158.0003161,0,0.000534084,0.000324372,0.00417465,0.000131614,0.000357526,0.000122125,0,0.02044149,0,0,0,0.00010545,0,0.000103673,0.004629659,0.002320684
4/12/19 22:17,30.36637458,-158.000029,0,0.004463495,0.000278941,0.002514396,0.000144573,0.000392287,0.000665635,0,0.008651472,0,0,0,0.000949036,0,0,0.004034602,0.003692296
4/12/19 22:40,30.42964864,-157.9998224,0,0.0012873,0.001362216,0.000814797,8.9953E-05,0.000747942,0.000216294,0,0.010328762,0,0,0,0.000450063,0,0,0.005215346,0.003195244
4/12/19 23:04,30.50045943,-157.9997917,0,0.005090949,0.000271508,0.000502982,0.000239192,0.000482197,0.0008139,0,0.006181001,0,0,0,0.001558182,0.000117765,0,0.005075693,0.001299616
4/12/19 23:27,30.56702181,-158.0001924,0,0.004445379,0.000416231,0.001972447,0.000284628,0.000668932,0.001017212,0,0.020401234,0,0,0,0.002137957,0,0,0.00543814,0.002427213
4/12/19 23:50,30.63235013,-158.0003359,0,0.002568605,0.001884311,0.001183998,0.000179911,0.000612876,0.001105261,0,0.013854835,0,0,0,0.00079844,0.002263161,0,0.005556381,0.002463275
4/13/19 0:14,30.68720556,-158.0003196,0,0.004337405,0.000719275,0.000305084,0.000527724,0.00037113,0.001437161,0,0.00725301,0,0,0,0.003536449,0,0,0.005771564,0.00443011
4/13/19 0:37,30.74020542,-158.0005904,0,0.004358877,0.002479254,0.000653768,0.000455982,0.000604947,0.000627476,0,0.009254839,0,0,0,0.003654609,3.82912E-05,0.000891824,0.007022646,0.003838392
4/13/19 1:00,30.80223278,-157.9999328,0,0.00301383,0.001173219,0.003900947,0.000201184,0.001694802,0.001684746,0,0.009358686,0,0,0,0.001584733,5.51124E-05,0,0.007205425,0.00092258
4/13/19 1:24,30.8660999,-158.0001234,0,0.00169784,0.00039561,0,0.000168191,0.000556435,0.000710652,0,0.012831623,0,0,0,0.002069795,0,0,0.00786272,0.003322912
4/13/19 1:47,30.93015353,-157.9998943,0,0.003400172,0.000695829,0.004499216,0.000116637,0.000473619,0.012157169,0,0.006246173,0,0,0,0.001134401,3.69309E-05,0.000339527,0.006253732,0.002393098
4/13/19 2:10,30.97867957,-158.0007916,0,0.002059848,0.000575861,0.001347182,0.000567121,0.000711825,0.001195529,0,0.005448023,0,0,0,0.002863566,3.87229E-05,0,0.007348251,0.003372045
4/13/19 2:33,31.03593519,-158.0001429,0,0.003694053,0.001171233,0.001402668,0.000378497,0.003526194,0.000545963,0,0.013958559,0,0,0,0.001780918,0,0,0.007425218,0.003010262
4/13/19 2:57,31.08929187,-158.0015015,0,0.004321684,0.001113923,0,0.000457115,0.000718386,0.000200214,0,0.009696424,0,0,0,0.000347309,0,0,0.009829468,0.002950609
4/13/19 3:20,31.09096522,-158.0009964,0,0.00248306,0.001337083,0.003970495,0.000605478,0.000899575,6.55933E-05,0,0.013759228,0,0,0,0.002444731,0,0,0.01033899,0.002692777
4/13/19 3:43,31.09076807,-158.0010356,0,0.0008,0.001994193,0.001294554,0.000487006,0.000744881,0.000587492,0,0.01502104,0,0,0,0.001278525,4.53772E-05,0,0.009098063,0.001995443
4/13/19 4:07,31.09050534,-158.0010815,0,0.001470092,0.00021705,0.000666339,0.000207305,0.000422174,0.000637927,0,0.011037275,0,0,0,0.002125408,0,0,0.009967828,0.003152156
4/13/19 4:30,31.09057704,-158.001077,0,0.003686733,0.000572514,0.001375084,0.000585473,0.000555261,0.000235186,0,0.020782574,0,0,0,0.001382112,0,0,0.011744539,0.003776848
4/13/19 4:53,31.09107502,-158.0009515,0,0.007045569,0.000667294,0.000293099,0.000310177,0.00108494,0.000319506,0,0.018761692,0,0,0,0.002687892,0,0,0.00993468,0.004161923
4/13/19 5:17,31.09107986,-158.0009485,0,0.000867345,0.000662613,0.000792041,0.00031405,0.000522931,0.002162883,0,0.01084255,0,0,0,0.00392061,0,0,0.009954304,0.003780409
4/13/19 5:40,31.09074614,-158.0010733,0,0.004630316,0.000460953,0.001439169,0.000391563,0.000439555,0.000332277,0,0.014016024,0,0,0,0.002007118,0,0,0.009097025,0.003460074
4/13/19 6:04,31.09050973,-158.0011671,0.078398183,0.10291218,0.007849375,0.012527746,0,0.002255621,0.290960382,0,0.124954719,0,0,0,0.006518462,0,0,0.001022452,0.029064863
4/13/19 6:46,31.09046673,-158.0011802,0,0.002319218,0.001302992,0.00097679,9.3599E-05,0.006210939,0.007579192,0,0.012375233,0,0,0,0.001376613,0.000142692,0,0.005196736,0.00606999
4/13/19 7:09,31.09035083,-158.0012069,0,0.00481218,0.001195139,0.000414628,0.000386624,0.000311731,0.001803066,0,0.0087131,0,0,0,0.003021279,0.000117262,0,0.008967367,0.003645598
4/13/19 7:32,31.09062907,-158.0007445,0,0.012566994,0.000953894,0.00881512,0.000504089,0.000475024,0.005322706,0,0.016558182,0,0,0,0.001856474,0.000252077,0,0.008804087,0.002920162
4/13/19 7:56,31.11455409,-157.987566,0,0.008419678,0.000505191,0.001009014,0.000299802,0.000886338,0.001738572,0,0.009443741,0,0,0,0.001165555,3.85413E-05,0,0.007170242,0.003607141
4/13/19 8:19,31.16002348,-157.9958935,0,0.021667103,0.00214762,0.003495328,0.000421744,0.000526392,0.006967573,0,0.011563716,0,0,0,0.001578798,0,0,0.006993656,0.00338362
4/13/19 8:42,31.21893875,-157.99978,0,0.000701277,0.000476561,0.000962546,0.000325542,0.002300024,0.002185642,0,0.009173005,0,0,0,0.002234903,7.67293E-05,0,0.009247449,0.002307496
4/13/19 9:06,31.2808197,-158.0002854,0,0.01183792,0.001841363,0.003501275,0.000619705,0.000542595,0.005865712,0,0.010198773,0,0,0,0.001206271,0,0,0.0075618,0.003608252
4/13/19 9:29,31.34013176,-158.0002351,0,0.0108832,0.001853768,0.006934462,0.000312609,0.000668467,0.002801416,0,0.013106272,0,0,0,0.003068131,0,0,0.009111842,0.00369973
4/13/19 9:52,31.39982511,-158.0001397,0,0.009062834,0.001129614,0.009528662,0.000317307,0.00088436,0.000580362,0,0.009609511,0,0,0,0.001724403,3.74165E-05,0.000213122,0.008649123,0.003046224
4/13/19 10:15,31.44726023,-158.0005019,0,0.002562869,0.002233402,0.004803093,0.000279788,0.001188092,0.004044262,0,0.00921596,0,0,0,0.002392562,4.03114E-05,0,0.008107364,0.002503584
4/13/19 10:39,31.51036184,-158.000434,0,0.001377893,0,0.001166806,0.000836281,0.001866589,0.001023039,0,0.012166979,0,0,0,0.004061875,0,0,0.007684162,0.004478052
4/13/19 11:02,31.57093349,-157.9990493,0,0.006423283,0.001071022,0.005264204,0.000225367,0.000577424,0.000806426,0,0.024733015,0,0,0,0.002901517,0.000130167,0,0.008466383,0.002955484
4/13/19 11:25,31.63178015,-158.0002837,0,0.002601938,0.003054181,0.002669029,0.000490736,0.000456492,0.06269705,0,0.015829543,0,0,0,0.002398357,0,0.000242081,0.007623706,0.003296492
4/13/19 11:49,31.6954155,-158.0000937,0,0.01487098,0.000468994,0.002303633,0.000371174,0.000258173,0.000615613,0,0.082150847,0,0,0,0.002989358,0,0,0.006653318,0.002598084
4/13/19 12:12,31.74768492,-158.0008239,0,0.012363803,0.000684846,0.001777216,0.00024831,0.000458782,0.000770111,0,0.006414536,0,0,0,0.001402416,0,0,0.006816278,0.001712871
4/13/19 12:35,31.80661448,-157.999806,0,0.00380693,0.000767891,0.002360903,0.000307663,0.000884618,0.000714222,0,0.009735754,0,0,0,0.00086331,0.000121093,0,0.006713404,0.003052156
4/13/19 12:59,31.87009148,-158.0003507,0,0.002323884,0.000443526,0.006234362,0.000296646,0.000189746,0.000425729,0,0.026172746,0,0,0,0.002268487,3.60003E-05,0,0.007046567,0.001710513
4/13/19 13:22,31.93055142,-158.0001208,0,0.009875888,0.002022426,0.002925133,0.000439724,0.004900155,0.003847613,0,0.011559702,0,0,0,0.00147137,0,0,0.007615306,0.002689326
4/13/19 13:45,31.99139335,-158.0001403,0,0.014555369,0.002122112,0.004726015,0.000511114,0.000287947,0.000739352,0,0.009707868,0,0,0,0.002390235,0,0.00024887,0.009119641,0.005158001
4/13/19 14:09,32.04414568,-158.0004704,0,0.008899761,0.001627278,0.004542258,0.000280712,0.002503361,0.001574812,0,0.012258932,0,0,0,0.002021619,3.85419E-05,0,0.014236143,0.004808525
4/13/19 14:32,32.10265961,-158.0011761,0,0.011232883,0.00080145,0.001689581,0.000560928,0.001078565,0.000548735,0,0.011820183,0,0,0,0.002202268,2.82274E-05,0.001111233,0.012029569,0.00462611
4/13/19 14:55,32.16327314,-158.0011411,0,0.010694456,0.00165781,0.001369254,0.000199936,0.003038434,0.000878949,0,0.014503459,0,0,0,0.001161395,0,6.56105E-05,0.009425233,0.002829247
4/13/19 15:18,32.22451205,-158.0007595,0,0.004594984,0.002091531,0.004059213,0.000354667,0.000827377,0.002551066,0,0.014360643,0,0,0,0.001130039,0,0,0.009712999,0.003503933
4/13/19 15:42,32.28966084,-158.0004383,0,0.009660976,0.001681118,0.000593161,0.000387485,0.000418547,0.001979031,0,0.014465256,0,0,0,0.002821401,3.20052E-05,0,0.00878185,0.003044944
4/13/19 16:05,32.35391518,-157.9996525,0,0.002746364,0.00123703,0.002160605,0.000126013,0.000603396,0.025218054,0,0.023122468,0,0,0,0.001411339,0,0,0.008773439,0.002339608
4/13/19 16:28,32.40410602,-157.9983421,0,0.006791483,0.000647508,0.004731655,0.00045604,0.00184796,0.001006375,0,0.01003267,0,0,0,0.001872354,7.88107E-05,0,0.008568938,0.004555686
4/13/19 16:52,32.4710863,-157.9985178,0,0.002157658,0.000825309,0.013641782,0.000946241,0.000847581,0.001944834,0,0.020465694,0,0,0,0.001531874,0.003730686,0,0.008496483,0.00373774
4/13/19 17:15,32.53484968,-158.0003467,0,0.002907434,0.000371752,0.003985765,0.000690488,0.000570063,0.001342272,0,0.012616174,0,0,0,0.001884104,7.56995E-05,0,0.009249592,0.002620738
4/13/19 17:38,32.59887819,-158.0011774,0,0.001224531,0.000812073,0.000446406,0.000624275,0.000588537,0.000815453,0,0.019735677,0,0,0,0.000634564,0,0.001198981,0.007836117,0.001650593
4/13/19 18:02,32.66350464,-157.9994829,0.007325731,0.000540048,0.001849749,0.002135151,0.000180428,0.000465198,0.005695286,0,0.008002992,0,0,0,0.000592402,6.5992E-05,0,0.008592993,0.002416356
4/13/19 18:25,32.71040044,-158.000047,0,0.000774502,0.001826809,0.004911195,0.000343655,0.000863688,0.000364423,0,0.0109998,0,0,0,0.001388992,0.000109582,0,0.006831101,0.004678816
4/13/19 18:48,32.77033302,-158.0000029,0,0.006613511,0.002355307,0.002976409,0.00038751,0.001881837,0.003005761,0,0.006728172,0,0,0,0.000339845,3.53466E-05,0,0.007039531,0.001192948
4/13/19 19:11,32.82960911,-158.0003593,0,0.005118913,0.001259849,0.00253085,0.000470961,0.000742603,0.00037505,0,0.008922521,0,0,0,0.000339904,0,0,0.00645636,0.002804416
4/13/19 19:35,32.89218107,-158.0001745,0,0.002190949,0.001207682,0.002516114,0.000328889,0.000520279,0.000534569,0,0.036144164,0,0,0,0.001881309,0,0,0.005965323,0.002596985
4/13/19 19:58,32.95203776,-158.0002789,0,0.004150603,0.001070518,0.000951543,0.000331464,0.004440721,0.030902981,0,0.014098628,0.000244961,0.000244961,0,0.000566841,0,0,0.005754061,0.001526241
4/13/19 20:21,32.99798795,-158.0001819,0,0.001763845,0.001004842,0,0.000257905,0.00075597,0.002196511,0,0.006390103,0,0,0,0.000850307,0,0,0.005287049,0.002044628
4/13/19 20:45,33.06041374,-158.0003484,0,0.007242619,0.001475848,0.002772922,0.000376815,0.000326239,0.000783946,0,0.005427463,0,0,0,0.000590095,0,0,0.005600388,0.001313947
4/13/19 21:08,33.12145845,-157.9997004,0,0.003257491,0.000549745,0.000822944,0.000269599,0.00018298,0.00083595,0,0.091312169,0,0,0,0.000870445,0,0,0.005706844,0.002374096
4/13/19 21:31,33.18271259,-158.0001217,0,0.00876666,0.003048099,0,0.000247184,0.000413246,0.001203767,0,0.003284662,0,0,0,0.000978908,3.51117E-05,0,0.005968272,0.00322512
4/13/19 21:55,33.24556955,-157.9996561,0,0.014148687,0.001139519,0.000752133,8.95242E-05,0.000239206,0.001889833,0,0.005799758,0,0,0,0.002563222,0,0,0.004552358,0.0075626
4/13/19 22:18,33.29507209,-157.9996883,0,0.002364147,0.001085399,0.003365201,0.000255165,0.000926635,0.001179139,0,0.004297609,0,0,0,0.000302769,0,0.000270663,0.006098648,0.001420804
4/13/19 22:41,33.35019706,-157.9999638,0,0.001894478,0.000813779,0.000364177,0.000293283,0.000275985,0.001691938,0,0.005892193,0,0,0,0.000887298,3.46608E-05,0,0.006958718,0.001547992
4/13/19 23:04,33.4106747,-157.9997516,0,0.005463007,0.002122319,0.003670773,0.000969637,0.000479861,0.001036048,0,0.004931323,0,0,0,0.000809773,0,0,0.008424278,0.005361129
4/13/19 23:28,33.47421974,-158.0002745,0,0.002984422,0.000921918,0.002737014,0.000475309,0.000551616,0.000558831,0,0.005750001,0,0,0,0.001340331,0,0,0.007218915,0.002562403
4/13/19 23:51,33.53516801,-158.0002391,0,0.004708295,0.001668941,0.002246583,0.000563042,0.000650426,0.00250738,0,0.007533588,0,0,0,0.00044963,5.74342E-05,0,0.010940135,0.004915165
4/14/19 0:14,33.58274056,-157.9999206,0,0.009947096,0.000780621,0.001534603,0.00078248,0.000784788,0.004870361,0,0.007851798,0,0,0,0.002719276,0,0,0.007360106,0.011933105
4/14/19 0:38,33.6419081,-158.0002484,0,0.001311291,0.003025573,0.003482683,0.00040523,0.000408002,0.001775635,0,0.066124086,0,0,0,0.000285268,0,0,0.008809661,0.003314414
4/14/19 1:01,33.7028679,-157.9998983,0,0.010761742,0.002266149,0.006212189,0.001137095,0.000711362,0.001995964,0,0.008545058,0,0,0,0.001055361,0,0,0.010883103,0.007102829
4/14/19 1:24,33.76387509,-158.0004622,0,0.007120742,0.001750073,0.002606181,0.001091084,0.00071003,0.005617199,0,0.004800171,0,0,0,0.002278989,0,0,0.00952438,0.002995528
4/14/19 1:48,33.82766095,-157.9997841,0,0.002113249,0.001730797,0.003019068,0.000514354,0.000679756,0.012767843,0,0.007493529,0,0,0,0.001309646,0,0,0.009491573,0.00493214
4/14/19 2:11,33.87907385,-157.9979631,0,0.025555023,0.003857639,0.000251576,0.000924656,0.000596271,0.004595829,0,0.007887981,0,0,0,0.001666717,0,0,0.015015435,0.005687224
4/14/19 2:34,33.93799352,-157.9967334,0,0.002511004,0.001089387,0.007487044,0.000902052,0.001422198,0.011545726,0,0.00782395,0,0,0,0.001527234,0,0,0.02135427,0.006414395
4/14/19 2:58,34.00096411,-157.9979697,0,0.00295293,0.002156809,0.002497288,0.001046446,0.002281457,0.003197781,0,0.009504103,0,0,0,0.00074989,7.0107E-05,0,0.024202057,0.007168342
4/14/19 3:21,34.06285456,-157.9988145,0,0.009656757,0.002221978,0.002918866,0.000811833,0.001922983,0.000587525,0,0.012607849,0,0,0,0.000635134,0,0,0.025182161,0.003419197
4/14/19 3:44,34.12378093,-157.9996824,0,0.004614277,0.001963065,0.003521268,0.000430143,0.001215037,0.001158714,0,0.009976016,0,0,0,0.001200446,3.73962E-05,0,0.014892386,0.004594958
4/14/19 4:07,34.17204704,-158.0005692,0,0.001508236,0.001402495,0.001309358,0.001011187,0.001417137,0.001126253,0,0.007726704,0,0,0,0.000580669,0.000122539,0,0.013854844,0.003545103
4/14/19 4:31,34.23004886,-157.999614,0,0.001212796,0.000337678,0.000729906,0.00067891,0.00102682,0.00104202,0,0.008090135,0,0,0,0.0006514,1.77929E-05,0,0.01242945,0.001582572
4/14/19 4:54,34.29243068,-158.0002977,0,0.001102727,0.002454404,0.007731036,0.00101451,0.002287194,0.004713146,0,0.014921664,0,0,0,0.00248809,3.86147E-05,0,0.02627226,0.009262868
4/14/19 5:17,34.35448465,-158.0002725,0,0.001919587,0.001690736,0.00708167,0.000626342,0.001502882,0.001627229,0,0.012494831,0,0,0,0.001121687,0,0,0.026595671,0.00573265
