GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
11/30/21 7:29,9.518967833,-140.0012437,0.063433434,0.000821859,0.001820054,0,0.00042581,0.000290166,0.003980253,0,0.012580067,0,0,0.004015979,0,0,0.007116299,0.001727439
11/30/21 7:52,9.435563333,-140.0005215,0,0.000581479,0.000348786,0,0.000298346,0,0.001593668,0,0.018498655,0,0,0.006565181,0,0,0.007478222,0.001675688
11/30/21 8:16,9.34819025,-139.998863,0,0.00248696,0.000726381,0.00046336,0.000451739,0.000185981,0.01282925,0,0.01081102,0.000105816,0,0.006644523,0,0,0.0075958,0.002141424
11/30/21 8:39,9.282112917,-139.9968547,0,0.002171852,0.001227173,0.000752094,0.000306646,0.000682445,0.000538639,0,0.010259694,0,0,0.002191573,0,0,0.00638227,0.00265742
11/30/21 9:03,9.199104333,-139.9990308,0,0.00071095,0.000287756,0.001290673,0.000178756,8.55219E-05,0.005524548,0,0.012981791,0,0,0.00273606,0,0.000370434,0.006754026,0.001622362
11/30/21 9:26,9.11636575,-139.9990522,0,0.00519977,0.000153355,0,0.000531584,0.000845002,0.00038789,0,0.00978741,0,0,0.004707611,0,0.009839384,0.006623167,0.001418634
11/30/21 9:49,9.03434775,-139.9982611,0,0.001290308,0.000363954,0,0.00012326,0.000160911,0.000600263,0,0.0126211,0.000109294,0,0.006737848,0,0,0.007210935,0.003695276
11/30/21 10:13,8.948415417,-139.9971099,0,0.003585624,0.000639351,0,0.000584643,0.000427113,0.002709826,0,0.008818658,0,0,0.003351942,4.00346E-05,0,0.005707107,0.000770191
11/30/21 10:36,8.878985167,-139.9958038,0,0.00110371,0.000690977,0.000446901,0.000303152,0.000155648,0.001225023,0,0.012044328,0.000352325,0,0.00423111,3.52064E-05,0,0.004946759,0.001117885
11/30/21 10:59,8.813733,-139.9974134,0,0.000825074,0.0016013,0,0.000527811,0.001053414,0.002086095,0,0.010740623,0.000128803,0,0.002567231,6.64952E-05,0,0.005889348,0.000334276
11/30/21 11:23,8.727145417,-139.9983663,0,0.000318777,0.002780914,0.000698793,0.000589561,0.001626517,0.004980271,0,0.012084823,0,0,0.004781333,0,0.005912481,0.005543052,0.001754104
11/30/21 11:46,8.643545167,-139.9977708,0,0.000675704,0.000437373,0.001070364,0.000306289,0,0.0004003,0,0.013360785,0,0,0.001608784,0,0,0.005689034,0.002209638
11/30/21 12:10,8.556928917,-139.9962666,0,0.000423504,0.00088871,0.000760073,0.000306004,0.000120237,0.002077009,0,0.009115863,4.57536E-05,0,0.005435179,0,0,0.005935458,0.000768166
11/30/21 12:33,8.488024,-139.9958739,0,0.00056076,8.13332E-05,0.001370472,0.000466661,0.000819372,0.001205332,0,0.011767043,0,0,0.005112145,0,0.004037231,0.006200677,0.001306107
11/30/21 12:56,8.43200375,-139.9980148,0,0.004469666,0.001218718,0.000465961,0.000307379,0.000780361,0.000917855,0,0.010842302,0,0,0.002546443,0,0,0.004639888,0.002332006
11/30/21 13:20,8.390317083,-139.9966603,0,0.002191504,0.000981088,0,0.000734995,0.001660583,0.008273107,0,0.017776837,0,0,0.002751526,3.6135E-05,0,0.005365653,0.002204849
11/30/21 13:43,8.38801225,-139.9960899,0,0.000179149,0.001154743,0,0.000613283,0.000863253,0.010303524,0,0.014086559,0,0,0.007296949,0,0,0.005617304,0.001509247
11/30/21 14:07,8.388013917,-139.9960906,0,0.001153874,0.001544548,0.000543015,0.000346704,0.000134196,0.019423696,0,0.015428729,0,0,0.002254013,0,0,0.005321314,0.001329573
11/30/21 19:31,8.237476083,-139.9842845,0,0.003238509,0.00045634,0.000307466,0.000193645,0.000488484,0.011453329,0,0.009795044,0,0,0.002867251,0,0.001678127,0.006218734,0.001083535
11/30/21 19:54,8.155983667,-139.9888183,0,0.001669827,0.000637579,0.001109382,0.000792102,0.000414636,0.000760064,0,0.008162897,0.000465142,0,0.007898737,0,0,0.00626207,0.001682463
11/30/21 20:17,8.074430833,-139.9937485,0,0.002042332,0.001302466,0,0.000668668,0.000320386,0.001725081,0,0.007984223,2.51844E-05,0,0.004032146,3.96414E-05,0,0.005518387,0.00121509
11/30/21 21:11,7.900920417,-139.9987844,0,0.001746548,0.000133086,0.000203696,0.00053773,0.000392334,0.004040958,0,0.016597633,0,0,0.004482686,0,0,0.007368725,0.001957316
11/30/21 23:48,7.370854333,-140.0005899,0,0.003841009,0.001657635,0.000411637,0.001752669,0.00083941,0.016322878,0,0.055669854,0.000536195,0,0.004078358,0,0.000192283,0.011324173,0.004027611
12/1/21 0:11,7.2896405,-139.9967539,0,0.00427165,0.002612961,0,0.002252728,0.002006736,0.009417195,0,0.055067108,0,0,0.00173669,0,0,0.013291007,0.007402259
12/1/21 0:34,7.209063083,-139.9943932,0,0.009864926,0.000442496,0,0.001646272,0.000914087,0.029942549,0,0.049173345,0,0,0.00616146,0,0,0.016675577,0.011707529
12/1/21 0:58,7.130169167,-139.9975546,0,0.008941162,0.001556674,0.000278245,0.001738391,0.00079162,0.015087393,0,0.043560657,5.82959E-05,0,0.004783593,6.00614E-05,0,0.016317398,0.004894658
12/1/21 1:21,7.071111,-139.9986446,0,0.007581095,0.000805134,0.001047271,0.002014494,0.002001844,0.008877998,0,0.039455667,0,0,0.00476692,0,0.003926283,0.015807261,0.008085367
12/1/21 1:45,6.987443417,-139.9990035,0,0.011492209,0.002252231,0.002320177,0.002227873,0.001188597,0.040521774,0.001691032,0.050646604,0,0,0.003602943,0,0,0.017018326,0.007061357
12/1/21 2:08,6.9076725,-139.9996797,0,0.057394279,0.001134134,0.002660904,0.001262443,0.007356096,0.019802553,0,0.049298959,0.000190152,0,0.00482515,0.000158557,0,0.016277415,0.007633064
12/1/21 2:31,6.82805275,-140.0006084,0,0.005894195,0.000566714,0,0.001434086,0.001290112,0.012424598,0.001077892,0.058218724,0.000743097,0,0.002968657,6.54374E-05,0,0.016372534,0.006252404
12/1/21 2:55,6.745967417,-140.0024142,0,0.009905179,0.000819924,0.001054711,0.001004831,0.001059056,0.008340316,0,0.054270157,0,0,0.004112544,0.000132002,0,0.015552936,0.003482754
12/1/21 3:18,6.686285917,-140.004675,0,0.007802205,0.002243718,0.001692778,0.001269725,0.001221782,0.024141468,0,0.047283973,0,0,0.005896157,4.6933E-05,0.009068133,0.015556598,0.00517225
12/1/21 3:42,6.60181875,-140.0063008,0,0.013149697,0.000237386,0.006322739,0.000938769,0.000826482,0.024684957,0,0.049312918,0,0,0.005129922,7.98631E-05,0,0.014215295,0.003655281
12/1/21 4:05,6.520521,-140.0070976,0,0.038575676,0.001034821,0.002227952,0.000692489,0.000517719,0.018310113,0.001240231,0.042939452,0,0,0.004907724,0,0.000477337,0.013730784,0.014407049
12/1/21 4:28,6.439342333,-140.0075898,0,0.007067595,0.000334983,0.000404707,0.000357833,0.000340174,0.058350492,0,0.045754991,0,0,0.009565128,0,0.000917118,0.012719838,0.00621188
12/1/21 4:52,6.3561395,-140.0075084,0,0.008483888,0.000983308,0.001769912,0.000843452,0.001787557,0.016452727,0,0.043727765,0,0,0.004505439,7.67003E-05,0.000713876,0.012887616,0.003265482
12/1/21 5:15,6.29208725,-140.0083535,0,0.008138469,0.000875993,0.000299384,0.001121507,0.000658389,0.006444581,0,0.047197696,0,0,0.003572037,0,0,0.01267359,0.003718379
12/1/21 5:38,6.208582333,-140.0080114,0,0.051340805,0.000163535,0.001859669,0.000763056,0.002934187,0.006170628,0,0.049505791,0,0,0.008301497,0,0,0.011185506,0.00439656
12/1/21 6:02,6.1215015,-140.0063318,0,0.005035449,0.000707784,0,0.001426051,0.001268197,0.013861038,0.000774943,0.05364221,0,0,0.005115232,4.38156E-05,0.005060427,0.01223849,0.008973408
12/1/21 6:25,6.03805725,-140.0032804,0,0.00784764,0.001349603,0.000950653,0.000970066,0.000748143,0.028145133,0,0.057852769,0.000155202,0,0.006751646,0,0,0.012736938,0.005777392
12/1/21 6:49,5.95065675,-140.0007685,0,0.048059411,0.001721309,0.001654145,0.000921894,0.002134045,0.022543498,0,0.073766349,0,0,0.004430708,0.000164764,0.000464894,0.013500896,0.013065598
12/1/21 7:12,5.886105333,-140.0014976,0,0.035048965,0.000288469,0.000917985,0.001165579,0.000474327,0.004436731,0,0.080717828,0.000216076,0,0.002999644,0.00022192,0,0.013038855,0.007438045
12/1/21 7:35,5.802204,-139.9980477,0,0.01128114,0.001353475,0.001855484,0.001190559,0.000893487,0.012163632,0,0.079654514,0,0,0.005506763,0.000178774,0,0.011937993,0.006022391
12/1/21 7:59,5.7184255,-139.9985301,0,0.012375308,0.001355029,0.002759468,0.002073139,0.001462303,0.002827424,0,0.064845561,0,0,0.003827256,8.64729E-05,0,0.011224626,0.003956493
12/1/21 8:22,5.639469083,-139.9987089,0,0.012836353,0.00079319,0.016249026,0.000874415,0.000322755,0.004928247,0,0.05599293,0,0,0.003964329,7.53525E-05,0.000595624,0.01025546,0.006209322
12/1/21 8:46,5.55693225,-139.9986159,0,0.007062091,0.000932667,0.007784753,0.000726448,0.011530578,0.010038575,0,0.068234539,0,0,0.003392828,0.000162778,8.46916E-05,0.009116355,0.007360181
12/1/21 9:09,5.47767925,-139.9987598,0,0.004820345,0.000840578,0.001163853,0.001235064,0.001653909,0.011027356,0,0.052403889,0.000121786,0,0.005772294,0,0,0.008713259,0.005377148
12/1/21 9:32,5.415431417,-139.9981749,0,0.06308687,0.000662116,0.002739981,0.000883444,0.00189485,0.02290827,0,0.056102975,0.000452657,0,0.003713914,0,0,0.009640182,0.007018867
12/1/21 9:56,5.341219417,-139.9991517,0,0.003026581,0.00040107,0.003845076,0.001803316,0.000972862,0.002702642,0,0.055691163,0,0,0.003206238,6.50299E-05,0,0.008814801,0.004089048
12/1/21 10:19,5.266011083,-139.998847,0,0.01537234,0.001646274,0.004818671,0.001141953,0.00115756,0.010837344,0,0.062732862,0.000631237,0,0.006442235,7.63484E-05,0,0.010187983,0.010153755
12/1/21 10:43,5.189158167,-139.9989525,0,0.009523032,0.001491689,0.002243938,0.000821234,0.002491876,0.006819733,0,0.074221588,0,0,0.003060729,0,0,0.010147701,0.006341256
12/1/21 11:06,5.125956583,-139.9983757,0,0.014577001,0.001073591,0.003124259,0.001329073,0.001552759,0.007184387,0,0.064673308,0,0,0.004263843,3.49054E-05,0.002862085,0.009619115,0.005857661
12/1/21 11:29,5.066865917,-139.9981988,0,0.015672438,0.001643251,0.003590293,0.000865966,0.000937841,0.011448391,0,0.058461298,0,0,0.007551116,0.000185827,0.002044326,0.009584559,0.005096273
12/1/21 11:53,4.99075375,-139.9996838,0,0.005343395,0.001083227,0.002573929,0.001489647,0.000535651,0.002962013,0,0.059253858,0,0,0.006862548,0.000100619,0,0.011392054,0.004979346
12/1/21 12:16,4.9175755,-140.0000206,0,0.046618801,0.000705924,0,0.001327784,0.001031265,0.01811698,0.000375873,0.063297097,0.000147429,0,0.004871688,0.000315269,0.000209173,0.008885022,0.005071266
12/1/21 12:39,4.84329925,-140.00003,0,0.011719299,0.001566589,0.006249546,0.000894363,0.005808603,0.026132203,0,0.060182813,6.31988E-05,0,0.004612329,5.27127E-05,0.007390502,0.008780599,0.004426104
12/1/21 13:03,4.766947917,-140.0008728,0,0.008929585,0.002430717,0,0.001491044,0.008017118,0.011236812,0,0.061778841,0,0,0.004729875,0,0.002954195,0.009678565,0.012462713
12/1/21 13:26,4.750851417,-140.0006108,0,0.023057128,0.000828597,0.001295325,0.001378724,0.000533925,0.005942994,0,0.055390877,0,0,0.004790433,0.000271568,0,0.008902012,0.005527336
12/1/21 13:50,4.750853333,-140.0005716,0,0.011441424,0.001493097,0.001506458,0.001560632,0.000687825,0.005914952,0,0.056661025,0,0,0.002182592,5.62409E-05,0,0.009313596,0.016981058
12/1/21 14:13,4.750852667,-140.0005824,0,0.005590919,0.001947379,0,0.001290764,0.000935683,0.010712985,0.000519251,0.065520468,0,0,0.003055958,0,0.000416662,0.009556729,0.005694148
12/1/21 14:36,4.750850833,-140.0005049,0,0.005628418,0.000197142,0.006164318,0.001716323,0.001077526,0.016356593,0.001564626,0.056756943,0,0,0.0036151,0,0,0.009169507,0.005160686
12/1/21 15:00,4.750842833,-140.0005436,0,0.00420902,0.000850694,0.002081596,0.001479058,0.020753901,0.115003779,0,0.055640731,9.68035E-05,0,0.006045632,0,0.002363468,0.008810395,0.004585985
12/1/21 15:23,4.750847167,-140.0005321,0,0.02554205,0.001624216,0.005455706,0.001705658,0.000845729,0.01265011,0,0.050024213,0,0,0.004524122,0.00013338,0,0.008479631,0.0036136
12/1/21 15:47,4.750879417,-140.0000432,0,0.014119608,0.000231654,0.002259463,0.002193934,0.002570772,0.039165289,0,0.047826481,0.000181283,0,0.00288002,5.81856E-05,0,0.008104198,0.005774166
12/1/21 16:10,4.750882833,-140.0000208,0,0.015764746,0.0020153,0.001546545,0.002268341,0.001734728,0.030161365,0,0.045656846,0,0,0.002412286,0,0,0.010686017,0.007193863
12/2/21 0:20,4.768725917,-139.9880602,0,0.00819113,0.00134034,0.000693182,0.002174035,0.002840536,0.019501552,0,0.047259709,0,0,0.005697011,8.40266E-05,0.00103005,0.014697817,0.005505094
12/2/21 0:43,4.768723917,-139.9880643,0,0.013067329,0.002619933,0.002887402,0.001795158,0.002281319,0.065187372,0,0.048649844,0,0,0.008748716,0,0.005269983,0.015752615,0.008723611
12/2/21 1:07,4.79816525,-140.0103402,0,0.016639808,0.002054528,0.001082273,0.001685358,0.002585862,0.011262842,0,0.060120625,0,0,0.007029624,0,0,0.014235232,0.008295027
12/2/21 1:30,4.842817167,-140.0479393,0,0.010345123,0.001472636,0.027930406,0.002338768,0.003235151,0.027815249,0,0.063548764,0,0,0.008528939,0.000263618,0,0.015994973,0.012328023
12/2/21 1:54,4.81727675,-140.0303404,0,0.022232988,0.001882049,0.014292085,0.002306313,0.002902361,0.007210728,0,0.061856415,0,0,0.003564506,8.58699E-05,0,0.018053926,0.008008508
12/2/21 2:17,4.782976167,-139.9998883,0,0.013528289,0.001185676,0.008759902,0.002204017,0.002522139,0.045497894,0,0.066782438,0,0,0.006911205,4.62051E-05,0,0.017158224,0.008264358
12/2/21 2:40,4.769459333,-139.9879156,0,0.022068032,0.002521856,0.000576563,0.002479305,0.002332814,0.03265937,0,0.065665372,0,0,0.010067851,0.000141307,0,0.016051631,0.005484738
12/2/21 3:04,4.769461,-139.9879065,0,0.018565319,0.002914152,0,0.001877343,0.004356056,0.020998008,0,0.069014503,0,0,0.006523668,0,0,0.016498079,0.005254088
12/2/21 3:27,4.76946275,-139.9879068,0,0.018567648,0.000926946,0.000781865,0.001119677,0.00151803,0.007597643,0,0.075624752,0,0,0.00593822,0,0,0.01546639,0.00600308
12/2/21 3:51,4.7694605,-139.9879027,0,0.013644665,0.001842578,0,0.001546102,0.001288959,0.010145714,0,0.06597477,0.000466178,0,0.00761168,6.32268E-05,0,0.01472212,0.005149322
12/2/21 4:14,4.769455167,-139.9879175,0,0.019755668,0.001004725,0.001672883,0.001438942,0.000571482,0.02667356,0,0.061955439,0,0,0.00610625,5.80544E-05,0.00109825,0.016653448,0.004262326
12/2/21 4:37,4.769454917,-139.9879213,0,0.010319629,0.001295337,0.002078725,0.00118331,0.001157987,0.003466122,0,0.065398323,0,0,0.004858916,8.38966E-05,0,0.013786203,0.004058611
12/2/21 5:01,4.769457583,-139.987918,0,0.00579059,0.001659386,0.001833482,0.00098967,0.007433015,0.014150909,0,0.06537332,0,0,0.00630723,5.27089E-05,0,0.014395158,0.008215872
12/2/21 5:24,4.769464583,-139.987913,0,0.003682054,0.001313352,0.001017092,0.001206652,0.000798743,0.01350537,0,0.068531857,0,0,0.00565359,6.59626E-05,0,0.012906098,0.009717392
12/2/21 5:48,4.769733333,-139.9877212,0,0.008938806,0.002654936,0.000371573,0.000756352,0.000788065,0.009415543,0.000961401,0.065260026,0,0,0.005017009,0,0,0.012971195,0.007458103
12/2/21 6:11,4.773786333,-139.9833517,0.002388821,0.013412016,0.000165581,0,0.001494109,0.001007144,0.009383096,0,0.069893743,0,0,0.005652363,4.7585E-05,0,0.013092885,0.008753977
12/2/21 6:34,4.778125833,-139.9784858,0,0.009747617,0.000879381,0.001826258,0.001286893,0.002325189,0.012863307,0,0.062159514,0,0,0.007055916,0,0,0.015007487,0.004069376
12/2/21 6:58,4.78392725,-139.9727792,0,0.05219123,0.00041001,0.001962729,0.000944007,0.000584542,0.007786182,0,0.061901142,0,0,0.005936792,0,0,0.014521405,0.005048695
12/2/21 7:21,4.840561167,-139.9930748,0,0.044911683,0.001322576,0,0.000823632,0.000375444,0.025491101,0,0.07337086,0,0,0.003635846,0,0.011189654,0.012178222,0.010556314
12/2/21 7:45,4.859781462,-139.9796625,0,0.014693157,0.000818295,0.003829179,0.00077965,0.0003212,0.014948791,0,0.075337774,0,0,0.005574705,3.44929E-05,0,0.011071415,0.014678921
12/2/21 8:08,4.81603775,-139.9463879,0,0.007679699,0.000475326,0.004304719,0.00143775,0.002584039,0.007366861,0,0.060743695,0,0,0.007064606,0.000222854,0.001041488,0.012112771,0.00727147
12/2/21 8:31,4.796229583,-139.9241864,0,0.016770466,0.000431218,0.007189268,0.001115066,0.000741504,0.014223255,0,0.064551047,0,0,0.005065359,0,0,0.011122341,0.006732025
12/2/21 8:55,4.796363167,-139.9228482,0,0.01724354,0.001058819,0.013008519,0.002230941,0.001381621,0.033814617,0,0.076709461,0,0,0.004390769,4.39433E-05,0,0.009696218,0.004996325
12/2/21 9:18,4.796511,-139.9213881,0,0.006821092,0.001143002,0.005654546,0.001861352,0.001732116,0.008275731,0,0.059097616,0,0,0.005649003,0,0.012920516,0.011231816,0.004918324
12/2/21 9:41,4.7967105,-139.9199448,0,0.019708308,0.002130121,0.003200053,0.00042791,0.000984309,0.004771526,0,0.064545945,0,0,0.007280888,4.70483E-05,0,0.009803166,0.006194478
12/2/21 10:05,4.797006583,-139.9182638,0,0.012303516,0.001680032,0.002721791,0.000570211,0.043121512,0.009115508,0,0.063333599,0.000151139,0,0.005304309,0,0,0.010149142,0.004270442
12/2/21 10:28,4.797280083,-139.9165266,0,0.034585353,0.000319142,0,0.001693192,0.001129818,0.003654452,0,0.059195065,0,0,0.004178489,0.000117389,0,0.011139498,0.005891372
12/2/21 10:52,4.797522333,-139.914832,0,0.007143867,6.88931E-05,0,0.001937766,0.001981718,0.007864603,0,0.06972722,0.00030488,0,0.009644643,4.68817E-05,0,0.011082661,0.1956267
12/2/21 11:15,4.78528,-139.9112138,0,0.006269779,0.001208776,0.001288113,0.000814723,0.000615347,0.012211425,0,0.067031743,0,0,0.005561354,0.000125336,0.000996461,0.011387789,0.004293189
12/2/21 11:38,4.778548,-139.910538,0,0.01616129,0.001356726,0.005124527,0.00139533,0.000924911,0.025250718,0,0.059183381,0,0,0.007040284,0,7.57779E-05,0.010215085,0.004987345
12/2/21 12:02,4.77505425,-139.909745,0,0.00534762,0.000807895,0.003328788,0.000585472,0.00070911,0.008212976,0.000626723,0.060376249,0,0,0.004284767,0,0,0.009598294,0.004278084
12/2/21 12:25,4.774558917,-139.909841,0,0.009662116,0.0008246,0.001286898,0.002106598,0.000929874,0.005303341,0,0.056487727,0,0,0.003720264,0,0.000130491,0.009833247,0.004008979
12/2/21 12:49,4.774559083,-139.9098494,0,0.006062329,0.000521559,0.001688856,0.00084157,0.00140005,0.010192595,0,0.0604204,0,0,0.006498713,7.36109E-05,0,0.010764399,0.00844038
12/2/21 13:12,4.774556583,-139.9098407,0,0.015862082,0.001942874,0,0.001661766,0.001349093,0.013101335,0,0.053002183,0,0,0.004722476,0.000156545,0.003075657,0.009653559,0.006657464
12/2/21 13:35,4.774562167,-139.9098399,0,0.008808577,0.000102374,0.001937778,0.001169238,0.000367825,0.00658255,0.001400132,0.061027746,0,0,0.007111998,0.000148273,0,0.01073085,0.013518551
12/2/21 13:59,4.774561083,-139.9098738,0,0.011810003,0.000560308,0.000537644,0.001822776,0.001199417,0.009064311,0.001705479,0.057317786,7.54077E-05,0,0.004971911,0.000117155,0,0.009750401,0.006821366
12/2/21 14:22,4.774552833,-139.9098896,0,0.008939917,0.001407907,0.001063014,0.001578629,0.000388005,0.008635454,0,0.058855316,0,0,0.004983901,0,0.005930759,0.00872414,0.0039562
12/2/21 14:46,4.774553,-139.9098923,0,0.012341397,0.001038973,0,0.001694516,0.001042858,0.012107583,0,0.048927431,0,0,0.00467101,9.47718E-05,0,0.009267451,0.004091032
12/2/21 15:09,4.774551583,-139.9098921,0,0.014664144,0.001048245,0.001169963,0.002772234,0.000770342,0.007053206,0,0.059553622,0.000105409,0,0.003590283,0.000309959,0.002758324,0.009615586,0.004154608
12/2/21 15:32,4.774550417,-139.9098889,0,0.014738961,0.000988486,0,0.002251718,0.002037904,0.009305819,0,0.067409573,0,0,0.004001797,0,0.000959863,0.008692765,0.005067214
12/2/21 15:56,4.77455425,-139.9098874,0,0.002493884,0.001491259,0.000292437,0.00283768,0.001315975,0.017610085,0,0.043139152,0,0,0.0027303,0.00015281,0.006466207,0.009942998,0.004426706
12/2/21 16:19,4.774552,-139.9098928,0,0.009204467,0.001757458,0.003239799,0.003139271,0.000821829,0.011126262,0,0.045715089,0,0,0.004822906,5.14195E-05,0,0.009189397,0.007387741
12/2/21 16:42,4.774554667,-139.9098968,0,0.016645285,0.002138418,0.002776256,0.001117365,0.001364149,0.033022434,0.00048926,0.040132024,0,0,0.006710788,0.000123781,0,0.009894561,0.00503737
12/2/21 17:06,4.774574,-139.9098325,0,0.023140519,0.003157755,0.000429261,0.00139306,0.001458677,0.008082242,0,0.039281031,0,0,0.003571309,6.2392E-05,0,0.009871857,0.006943421
12/2/21 17:29,4.766627083,-139.9093483,0,0.040987701,0.002842866,0.000991676,0.002620045,0.001673582,0.054911827,0,0.038692224,0,0,0.003471263,0,0.011372476,0.008629903,0.016096954
12/2/21 17:53,4.718923417,-139.9170486,0,0.009757488,0.000732957,0,0.002045882,0.000871621,0.012337807,0.001323111,0.039352104,0,0,0.004246898,7.24419E-05,0,0.00849028,0.005367719
12/2/21 18:16,4.645765083,-139.9298414,0,0.037552772,0.001054374,0,0.003711517,0.000836263,0.021154507,0,0.040296657,0,0,0.002810686,0,0.003994576,0.009964521,0.006191395
12/2/21 18:39,4.571907333,-139.9437568,0,0.015766765,0.001268198,0.003020807,0.002494564,0.001186178,0.024636973,0.000713598,0.035809748,0,0,0.004759452,4.10794E-05,0,0.011244702,0.005665199
12/2/21 19:03,4.494469167,-139.9594595,0,0.00447791,0.002299162,0.00077745,0.00302792,0.001555697,0.008034602,0.001061776,0.042133246,0.000466309,0,0.003115438,6.71463E-05,0,0.011719385,0.009193051
12/2/21 19:26,4.422067833,-139.9756538,0,0.009039761,0.001738954,0.000844692,0.002361638,0.001283615,0.013253241,0.000794655,0.040142098,0,0,0.003566127,0,0,0.012387136,0.006602807
12/2/21 19:50,4.360538833,-139.9913221,0,0.007245486,0.002075965,0,0.002305879,0.002427569,0.034572528,0,0.035590261,0,0,0.004546635,0,0,0.010757963,0.005609634
12/2/21 20:13,4.285619083,-139.9989331,0,0.004226033,0.001594294,0,0.002742826,0.000837679,0.010086364,0,0.03691857,0,0,0.002920931,4.02328E-05,0.000736042,0.009972695,0.004319519
12/2/21 20:36,4.20987925,-140.0003928,0,0.006885572,0.003889807,0.001704173,0.00201384,0.001316924,0.019435184,0,0.040858794,0,0,0.004378013,0,6.6516E-05,0.010876613,0.014069043
12/2/21 21:00,4.131294,-140.0009748,0,0.004254801,0.001895904,0.005399611,0.002862195,0.002781318,0.013639466,0.000570991,0.0366232,0,0,0.004203751,0,0,0.011048704,0.008323584
12/2/21 21:23,4.0559555,-140.0016691,0,0.00257252,0.00140078,0.002405534,0.002627641,0.001805438,0.011850452,0,0.042735678,0,0,0.002788076,0,0,0.011523467,0.004351927
12/2/21 21:47,3.998147231,-140.0014385,0,0.003348366,0.002326332,0.001489355,0.002616504,0.000823492,0.02294446,0,0.039502556,0,0,0.003936001,4.77891E-05,0,0.009792654,0.005666551
12/3/21 0:50,3.41578225,-139.9992492,0,0.016775039,0.002283028,0,0.003573051,0.006737513,0.10180558,0,0.054811248,0,0,0.008865689,0.000544771,0.006791777,0.021114359,0.012284047
12/3/21 1:13,3.340861167,-140.0004897,0,0.036448836,0.002945499,0.00468601,0.002701013,0.002945471,0.094790734,0.000756524,0.077002709,0.000322368,0,0.010567775,0.000189694,0.004353828,0.021850681,0.008347291
12/3/21 1:37,3.279140417,-140.0043796,0,0.010601502,0.000968323,0.002991288,0.002012926,0.006166713,0.092320791,0,0.070598476,0.000532404,0,0.008611258,0,0.002522976,0.02389449,0.016245103
12/3/21 2:00,3.207553583,-140.004723,0,0.024263547,0.00084181,0.000752505,0.002288726,0.00201402,0.047635486,0.000344731,0.067288314,3.34733E-05,0,0.009604739,8.03242E-05,0.002186221,0.024569993,0.013450036
12/3/21 2:23,3.130632833,-140.0044988,0,0.013847981,0.001367771,0.003686548,0.002307601,0.038431338,0.021519457,0,0.073335866,0,0,0.007904282,0,0,0.027372458,0.009960108
12/3/21 2:47,3.050406167,-140.0048576,0,0.018851803,0.002176325,0.001183901,0.002215926,0.001649825,0.126154624,0,0.076278599,0.00038285,0,0.007865215,0.000116033,0.000259189,0.027420224,0.021349137
12/3/21 3:10,2.974084917,-140.0052752,0,0.011110512,0.001254994,0.001482708,0.002708291,0.00144327,0.017238187,0.000805928,0.081384411,0,0,0.007790489,7.9944E-05,0.000313902,0.025993048,0.011068712
12/3/21 3:55,2.846322417,-140.0095413,0,0.012417971,0.002232306,0.00434427,0.001787076,0.002130246,0.040110349,0,0.073846766,0,0,0.010320544,0,0.014098808,0.023215548,0.008444873
12/3/21 4:19,2.766674167,-140.0088117,0,0.017048142,0.003620971,0,0.003414022,0.001705146,0.121561616,0,0.086189078,0.000804732,0,0.009075781,0,0.000391319,0.026284051,0.009262837
12/3/21 4:42,2.691148417,-140.0086031,0,0.013161151,0.002902292,0.001419879,0.002514431,0.00323004,0.063339277,0,0.075764021,6.1625E-05,0,0.006269512,0.00013569,0,0.024148187,0.011225678
12/3/21 5:06,2.613616833,-140.0064635,0,0.063774622,0.00100448,0.001690988,0.001729916,0.006059057,0.039934706,0,0.07576556,0.000840858,0,0.008654255,0,0,0.020563972,0.006285895
12/3/21 5:29,2.547635583,-140.0047998,0,0.021956492,0.001054129,0.001491581,0.001792412,0.006146464,0.005214152,0.000524249,0.070943988,5.05014E-05,0,0.007021851,5.6504E-05,0.000129278,0.023044199,0.018280401
12/3/21 5:52,2.484335167,-140.0017553,0,0.011864591,0.001793841,0.000452555,0.001889125,0.001123285,0.011538112,0.001944152,0.06559219,7.14676E-05,0,0.010171634,8.70879E-05,0.001293917,0.018786787,0.007539801
12/3/21 6:16,2.407501417,-140.0007378,0,0.019907462,0.001203525,0.001763973,0.001412434,0.005832855,0.019530913,0,0.069740529,0.000113147,0,0.008085941,0.00010864,0.000102384,0.019239688,0.009395183
12/3/21 6:39,2.333749083,-140.0004128,0,0.013652716,0.00089103,0.002146391,0.001282533,0.001685862,0.011676308,0.001060826,0.073633852,5.02028E-05,0,0.007750864,0.000142358,0.000973607,0.01745911,0.008216367
12/3/21 7:03,2.257115167,-140.0003346,0,0.057352818,0.001107158,0.003368079,0.001169274,0.002233247,0.013069606,0,0.06965808,0.00092642,0,0.005101666,0,0,0.017492601,0.021351105
12/3/21 7:26,2.184986167,-139.9999735,0,0.031880245,0.000726868,0.004556017,0.001128799,0.001931628,0.018547995,0,0.070325647,0.000565791,0,0.007106289,5.36398E-05,0,0.016470534,0.006001055
